ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
CUREAR01,1946,PRO,12,0,10,0,0,0,0,0,0,0.0,5,15,4,3,2,0,0,0
DALLMHO01,1946,PH1,60,0,528,0,0,0,104,0,0,0.0,141,710,199,203,130,0,0,0
DAVISAU01,1946,ST1,59,0,287,0,0,0,14,0,0,0.0,136,381,107,115,73,0,0,0
DAVISBI01,1946,CH1,47,0,84,0,0,0,11,0,0,0.0,92,146,35,41,14,0,0,0
DEHNEHE01,1946,PRO,10,0,14,0,0,0,0,0,0,0.0,8,15,6,6,2,0,0,0
DILLEBO01,1946,DE1,57,0,296,0,0,0,40,0,0,0.0,92,563,111,111,74,0,0,0
DOLLBO01,1946,ST1,60,0,522,0,0,0,22,0,0,0.0,167,768,194,206,134,0,0,0
DUFFYBO01,1946,TOT,17,0,19,0,0,0,0,0,0,0.0,17,32,7,7,5,0,0,0
DUFFYBO01,1946,BOS,6,0,8,0,0,0,0,0,0,0.0,4,7,2,4,4,0,0,0
DUFFYBO01,1946,CH1,11,0,11,0,0,0,0,0,0,0.0,13,25,5,3,1,0,0,0
ELIASDO01,1946,BOS,1,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0
ENDRENE01,1946,CL1,16,0,14,0,0,0,4,0,0,0.0,13,25,3,15,8,0,0,0
FABELJO01,1946,PIT,30,0,63,0,0,0,2,0,0,0.0,64,96,25,26,13,0,0,0
FAUGHBO01,1946,CL1,51,0,343,0,0,0,33,0,0,0.0,97,478,141,106,61,0,0,0
FEERIBO01,1946,WSC,55,0,926,0,0,0,69,0,0,0.0,142,908,364,260,198,0,0,0
FENLEBI01,1946,BOS,33,0,85,0,0,0,16,0,0,0.0,59,138,31,45,23,0,0,0
FITZGBO01,1946,NYK,29,0,82,0,0,0,9,0,0,0.0,67,121,23,60,36,0,0,0
FITZGBO01,1946,TOT,60,0,221,0,0,0,35,0,0,0.0,153,362,70,130,81,0,0,0
FITZGBO01,1946,TO1,31,0,139,0,0,0,26,0,0,0.0,86,241,47,70,45,0,0,0
FITZGDI01,1946,TOR,60,0,277,0,0,0,40,0,0,0.0,89,495,118,60,41,0,0,0
FLEISJE01,1946,PH1,59,0,263,0,0,0,40,0,0,0.0,101,372,97,127,69,0,0,0
FRANKNA01,1946,PIT,6,0,16,0,0,0,3,0,0,0.0,6,27,4,12,8,0,0,0
FREYFR01,1946,NYK,23,0,88,0,0,0,14,0,0,0.0,37,97,28,56,32,0,0,0
FUCARFR01,1946,TOR,28,0,140,0,0,0,8,0,0,0.0,38,198,53,60,34,0,0,0
FULKSJO01,1946,PH1,60,0,1389,0,0,0,25,0,0,0.0,199,1557,475,601,439,0,0,0
GANTTBO01,1946,WSC,23,0,71,0,0,0,5,0,0,0.0,45,89,29,28,13,0,0,0
GARFIJA01,1946,BOS,40,0,179,0,0,0,58,0,0,0.0,62,304,81,28,17,0,0,0
GETCHGO01,1946,PIT,16,0,5,0,0,0,0,0,0,0.0,5,8,0,5,5,0,0,0
GILLEGE01,1946,WSC,14,0,8,0,0,0,2,0,0,0.0,13,11,1,9,6,0,0,0
GILMUCH01,1946,CH1,51,0,178,0,0,0,21,0,0,0.0,139,253,76,66,26,0,0,0
GOLDFBE01,1946,WSC,2,0,2,0,0,0,0,0,0,0.0,3,2,0,4,2,0,0,0
GOODWWI01,1946,PRO,55,0,256,0,0,0,15,0,0,0.0,94,348,98,75,60,0,0,0
GOTTLLE01,1946,NYK,57,0,334,0,0,0,24,0,0,0.0,71,494,149,55,36,0,0,0
GRAYWY01,1946,BOS,55,0,350,0,0,0,47,0,0,0.0,105,476,139,124,72,0,0,0
GRIMSGE01,1946,PRO,21,0,61,0,0,0,1,0,0,0.0,25,56,20,44,21,0,0,0
GUNTHCO01,1946,PIT,52,0,734,0,0,0,32,0,0,0.0,117,756,254,351,226,0,0,0
GUOKAMA02,1946,PH1,47,0,82,0,0,0,9,0,0,0.0,70,104,28,47,26,0,0,0
HALBECH01,1946,CH1,61,0,773,0,0,0,46,0,0,0.0,161,915,280,356,213,0,0,0
HANKICE01,1946,ST1,55,0,324,0,0,0,14,0,0,0.0,49,391,117,150,90,0,0,0
HERMSCL01,1946,TOT,32,0,297,0,0,0,25,0,0,0.0,86,394,113,112,71,0,0,0
HERMSCL01,1946,CL1,11,0,43,0,0,0,10,0,0,0.0,32,67,18,15,7,0,0,0
HERMSCL01,1946,TO1,21,0,254,0,0,0,15,0,0,0.0,54,327,95,97,64,0,0,0
HERTZSI01,1946,NYK,59,0,515,0,0,0,37,0,0,0.0,109,695,201,149,113,0,0,0
HILLHAR01,1946,PH1,60,0,360,0,0,0,41,0,0,0.0,139,412,120,166,120,0,0,0
HIRSCME01,1946,BOS,13,0,19,0,0,0,10,0,0,0.0,18,45,9,2,1,0,0,0
HOEFEAD01,1946,TOT,58,0,351,0,0,0,33,0,0,0.0,142,514,130,139,91,0,0,0
HOEFEAD01,1946,TO1,23,0,140,0,0,0,9,0,0,0.0,61,198,54,46,32,0,0,0
HOEFEAD01,1946,BOS,35,0,211,0,0,0,24,0,0,0.0,81,316,76,93,59,0,0,0
HURLERO01,1946,TOR,46,0,239,0,0,0,34,0,0,0.0,85,447,100,64,39,0,0,0
JACOBWI01,1946,ST1,18,0,50,0,0,0,5,0,0,0.0,25,69,19,25,12,0,0,0
JANISJO01,1946,DE1,60,0,697,0,0,0,49,0,0,0.0,132,983,283,198,131,0,0,0
JAROSTO01,1946,CH1,59,0,482,0,0,0,28,0,0,0.0,156,613,177,181,128,0,0,0
JOHNSHA01,1946,DE1,27,0,15,0,0,0,11,0,0,0.0,13,20,4,14,7,0,0,0
JORGENO01,1946,PIT,15,0,66,0,0,0,4,0,0,0.0,40,112,25,25,16,0,0,0
JORGERO01,1946,PIT,28,0,41,0,0,0,1,0,0,0.0,36,54,14,19,13,0,0,0
KAPLORA01,1946,NYK,27,0,194,0,0,0,25,0,0,0.0,57,274,71,71,52,0,0,0
KAPLORA01,1946,TOT,57,0,403,0,0,0,38,0,0,0.0,122,532,146,151,111,0,0,0
KAPLORA01,1946,PHW,30,0,209,0,0,0,13,0,0,0.0,65,258,75,80,59,0,0,0
KAPPETO01,1946,BOS,18,0,74,0,0,0,6,0,0,0.0,17,91,25,38,24,0,0,0
KAPPETO01,1946,TOT,59,0,384,0,0,0,28,0,0,0.0,78,537,128,161,128,0,0,0
KAPPETO01,1946,PIT,41,0,310,0,0,0,22,0,0,0.0,61,446,103,123,104,0,0,0
KASIDED01,1946,TOR,8,0,12,0,0,0,6,0,0,0.0,8,21,6,6,0,0,0,0
KAUTZWI01,1946,CH1,50,0,253,0,0,0,37,0,0,0.0,114,420,107,73,39,0,0,0
KELLEKE01,1946,TOT,28,0,22,0,0,0,1,0,0,0.0,15,30,10,5,2,0,0,0
KELLEKE01,1946,PRO,3,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,0
KELLEKE01,1946,WSC,25,0,22,0,0,0,1,0,0,0.0,14,30,10,4,2,0,0,0
KELLYGE01,1946,BOS,43,0,256,0,0,0,21,0,0,0.0,128,313,91,111,74,0,0,0
KINGTO01,1946,DE1,58,0,295,0,0,0,32,0,0,0.0,102,410,97,160,101,0,0,0
KNORELE01,1946,NYK,22,0,171,0,0,0,21,0,0,0.0,64,219,62,72,47,0,0,0
KOTTMHA01,1946,BOS,53,0,165,0,0,0,17,0,0,0.0,58,188,59,101,47,0,0,0
LALICPE01,1946,CL1,1,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0
LEFKOHA01,1946,CL1,24,0,51,0,0,0,4,0,0,0.0,35,114,22,13,7,0,0,0
LEWISGR01,1946,DE1,60,0,287,0,0,0,54,0,0,0.0,166,520,106,138,75,0,0,0
LOGANJO01,1946,ST1,61,0,770,0,0,0,78,0,0,0.0,136,1043,290,254,190,0,0,0
LUJACAL01,1946,WSC,5,0,4,0,0,0,0,0,0,0.0,6,8,1,5,2,0,0,0
MAHNKJO01,1946,WSC,60,0,557,0,0,0,60,0,0,0.0,181,876,223,163,111,0,0,0
MANGIFR01,1946,NYK,6,0,5,0,0,0,0,0,0,0.0,6,13,2,3,1,0,0,0
MARAVPE01,1946,PIT,51,0,234,0,0,0,6,0,0,0.0,102,375,102,58,30,0,0,0
MARTIDO01,1946,ST1,54,0,191,0,0,0,9,0,0,0.0,75,304,89,31,13,0,0,0
MARTIDO02,1946,PRO,60,0,733,0,0,0,59,0,0,0.0,98,1022,311,168,111,0,0,0
MAUGHAR01,1946,DE1,59,0,532,0,0,0,57,0,0,0.0,180,929,224,114,84,0,0,0
MCCARHO01,1946,DE1,19,0,21,0,0,0,2,0,0,0.0,22,82,10,10,1,0,0,0
MCCARMI01,1946,TOR,60,0,649,0,0,0,59,0,0,0.0,184,838,236,288,177,0,0,0
MCKINHO01,1946,WSC,58,0,695,0,0,0,69,0,0,0.0,162,987,275,210,145,0,0,0
MEARNGE01,1946,PRO,57,0,382,0,0,0,35,0,0,0.0,137,478,128,175,126,0,0,0
MELVIED01,1946,PIT,57,0,281,0,0,0,37,0,0,0.0,150,376,99,127,83,0,0,0
MIASEST01,1946,DE1,60,0,895,0,0,0,93,0,0,0.0,208,1154,331,385,233,0,0,0
MIHALZI01,1946,PIT,7,0,6,0,0,0,0,0,0,0.0,10,9,3,0,0,0,0,0
MILITNA01,1946,TOT,57,0,244,0,0,0,42,0,0,0.0,120,343,90,112,64,0,0,0
MILITNA01,1946,TO1,21,0,100,0,0,0,14,0,0,0.0,29,129,38,39,24,0,0,0
MILITNA01,1946,NYK,36,0,144,0,0,0,28,0,0,0.0,91,214,52,73,40,0,0,0
MILLEHA01,1946,TOR,53,0,152,0,0,0,42,0,0,0.0,119,260,58,82,36,0,0,0
MILLEWA01,1946,PIT,12,0,23,0,0,0,6,0,0,0.0,16,21,7,18,9,0,0,0
MILLSJO01,1946,PIT,47,0,181,0,0,0,9,0,0,0.0,94,187,55,129,71,0,0,0
MOGUSLE01,1946,TOT,58,0,753,0,0,0,84,0,0,0.0,176,879,259,325,235,0,0,0
MOGUSLE01,1946,CL1,17,0,209,0,0,0,28,0,0,0.0,50,226,73,88,63,0,0,0
MOGUSLE01,1946,TO1,41,0,544,0,0,0,56,0,0,0.0,126,653,186,237,172,0,0,0
MORGEEL01,1946,PRO,11,0,15,0,0,0,3,0,0,0.0,3,13,4,12,7,0,0,0
MULLEBO01,1946,NYK,26,0,76,0,0,0,18,0,0,0.0,32,104,27,34,22,0,0,0
MULLEBO01,1946,TOT,54,0,314,0,0,0,54,0,0,0.0,94,445,125,102,64,0,0,0
MULLEBO01,1946,TO1,28,0,238,0,0,0,36,0,0,0.0,62,341,98,68,42,0,0,0
MUNROGE01,1946,ST1,59,0,414,0,0,0,17,0,0,0.0,91,623,164,133,86,0,0,0
MURPHDI01,1946,TOT,31,0,34,0,0,0,8,0,0,0.0,15,75,15,9,4,0,0,0
MURPHDI01,1946,BOS,7,0,2,0,0,0,3,0,0,0.0,6,17,1,4,0,0,0,0
MURPHDI01,1946,NYK,24,0,32,0,0,0,5,0,0,0.0,9,58,14,5,4,0,0,0
MURPHJO01,1946,TOT,20,0,32,0,0,0,0,0,0,0.0,8,40,11,15,10,0,0,0
MURPHJO01,1946,PH1,11,0,8,0,0,0,0,0,0,0.0,5,15,3,3,2,0,0,0
MURPHJO01,1946,NYK,9,0,24,0,0,0,0,0,0,0.0,3,25,8,12,8,0,0,0
MUSIAN01,1946,PH1,60,0,562,0,0,0,26,0,0,0.0,120,818,230,123,102,0,0,0
NEGRAAL01,1946,WSC,11,0,31,0,0,0,5,0,0,0.0,20,69,13,8,5,0,0,0
NORLAJO01,1946,WSC,60,0,626,0,0,0,50,0,0,0.0,122,698,223,276,180,0,0,0
NOSTRGE01,1946,TO1,13,0,116,0,0,0,10,0,0,0.0,22,136,46,61,24,0,0,0
NOSTRGE01,1946,TOT,61,0,482,0,0,0,31,0,0,0.0,145,656,192,210,98,0,0,0
NOSTRGE01,1946,CL1,48,0,366,0,0,0,21,0,0,0.0,123,520,146,149,74,0,0,0
NOSZKST01,1946,PIT,58,0,507,0,0,0,39,0,0,0.0,163,693,199,157,109,0,0,0
OGRAFR01,1946,WSC,55,0,148,0,0,0,20,0,0,0.0,60,231,55,53,38,0,0,0
OSHIGA01,1946,CH1,9,0,4,0,0,0,1,0,0,0.0,8,11,2,2,0,0,0,0
PALMEJO01,1946,NYK,42,0,401,0,0,0,34,0,0,0.0,110,521,160,121,81,0,0,0
PARRADO01,1946,CH1,58,0,272,0,0,0,20,0,0,0.0,77,413,110,80,52,0,0,0
PASSAMA01,1946,WSC,43,0,120,0,0,0,9,0,0,0.0,44,221,51,32,18,0,0,0
PASTUGE01,1946,PRO,39,0,121,0,0,0,15,0,0,0.0,42,183,48,46,25,0,0,0
PEARCGE01,1946,DE1,37,0,94,0,0,0,13,0,0,0.0,68,130,31,44,32,0,0,0
PEARCHE01,1946,DE1,29,0,73,0,0,0,7,0,0,0.0,20,108,24,34,25,0,0,0
PUTMADO01,1946,ST1,58,0,380,0,0,0,30,0,0,0.0,106,635,156,105,68,0,0,0
RENSBRO01,1946,CH1,3,0,0,0,0,0,0,0,0,0.0,4,7,0,0,0,0,0,0
RIEBEME01,1946,CL1,55,0,663,0,0,0,67,0,0,0.0,169,898,276,173,111,0,0,0
ROSENAL01,1946,PH1,51,0,150,0,0,0,27,0,0,0.0,64,287,60,49,30,0,0,0
ROSENHA01,1946,TOT,60,0,382,0,0,0,36,0,0,0.0,172,390,119,225,144,0,0,0
ROSENHA01,1946,NYK,31,0,133,0,0,0,19,0,0,0.0,71,145,38,95,57,0,0,0
ROSENHA01,1946,PRO,29,0,249,0,0,0,17,0,0,0.0,101,245,81,130,87,0,0,0
ROTHEIR01,1946,CL1,29,0,102,0,0,0,15,0,0,0.0,62,167,36,54,30,0,0,0
ROTTNMI01,1946,CH1,56,0,423,0,0,0,93,0,0,0.0,109,655,190,79,43,0,0,0
ROUXGI01,1946,ST1,60,0,354,0,0,0,17,0,0,0.0,95,478,142,160,70,0,0,0
RULLOJE01,1946,PH1,50,0,127,0,0,0,20,0,0,0.0,61,174,52,47,23,0,0,0
SADOWED01,1946,TOT,53,0,877,0,0,0,46,0,0,0.0,194,891,329,328,219,0,0,0
SADOWED01,1946,TO1,10,0,191,0,0,0,8,0,0,0.0,42,209,73,66,45,0,0,0
SADOWED01,1946,CL1,43,0,686,0,0,0,38,0,0,0.0,152,682,256,262,174,0,0,0
SAILOKE01,1946,CL1,58,0,577,0,0,0,134,0,0,0.0,177,741,229,200,119,0,0,0
SCHARBE01,1946,CL1,51,0,103,0,0,0,19,0,0,0.0,83,165,33,59,37,0,0,0
SCHECOS01,1946,NYK,54,0,435,0,0,0,109,0,0,0.0,115,588,162,179,111,0,0,0
SCHOOMI01,1946,DE1,41,0,120,0,0,0,12,0,0,0.0,75,199,43,80,34,0,0,0
SCHULDI01,1946,CL1,16,0,106,0,0,0,17,0,0,0.0,29,176,43,31,20,0,0,0
SCHULDI01,1946,TOT,57,0,354,0,0,0,56,0,0,0.0,123,548,130,138,94,0,0,0
SCHULDI01,1946,TO1,41,0,248,0,0,0,39,0,0,0.0,94,372,87,107,74,0,0,0
SCOLAFR01,1946,WSC,58,0,728,0,0,0,58,0,0,0.0,159,989,291,180,146,0,0,0
SEMINJI01,1946,CH1,60,0,439,0,0,0,63,0,0,0.0,155,586,184,130,71,0,0,0
SENESGE01,1946,PH1,58,0,366,0,0,0,34,0,0,0.0,83,531,142,124,82,0,0,0
SHABANI01,1946,CL1,53,0,242,0,0,0,29,0,0,0.0,75,385,102,53,38,0,0,0
SHANNEA01,1946,PRO,57,0,687,0,0,0,84,0,0,0.0,169,722,245,348,197,0,0,0
SHEABO01,1946,PRO,43,0,93,0,0,0,6,0,0,0.0,42,153,37,33,19,0,0,0
SHEFFFR01,1946,PH1,22,0,74,0,0,0,4,0,0,0.0,34,146,29,26,16,0,0,0
SIEWERA01,1946,SL1,7,0,4,0,0,0,0,0,0,0.0,8,13,1,5,2,0,0,0
SIEWERA01,1946,TOT,21,0,20,0,0,0,4,0,0,0.0,18,44,6,15,8,0,0,0
SIEWERA01,1946,TO1,14,0,16,0,0,0,4,0,0,0.0,10,31,5,10,6,0,0,0
SIMMOCO01,1946,BOS,60,0,620,0,0,0,62,0,0,0.0,130,768,246,189,128,0,0,0
SIMMOJO01,1946,BOS,60,0,318,0,0,0,29,0,0,0.0,78,429,120,127,78,0,0,0
SMAWLBE01,1946,ST1,22,0,262,0,0,0,10,0,0,0.0,37,352,113,47,36,0,0,0
SMITHDE02,1946,ST1,48,0,73,0,0,0,6,0,0,0.0,47,119,32,21,9,0,0,0
SOVRAGI01,1946,TOR,6,0,11,0,0,0,1,0,0,0.0,5,15,5,2,1,0,0,0
SPECTAR01,1946,BOS,55,0,329,0,0,0,46,0,0,0.0,130,460,123,150,83,0,0,0
SPICELO01,1946,PRO,4,0,1,0,0,0,0,0,0,0.0,3,7,0,2,1,0,0,0
STOLKAR01,1946,DE1,23,0,102,0,0,0,38,0,0,0.0,72,164,36,44,30,0,0,0
STUTZST01,1946,NYK,60,0,477,0,0,0,49,0,0,0.0,127,641,172,170,133,0,0,0
SYDNOWA01,1946,CH1,15,0,15,0,0,0,0,0,0,0.0,6,26,5,10,5,0,0,0
TORGOIR01,1946,WSC,58,0,490,0,0,0,30,0,0,0.0,173,684,187,159,116,0,0,0
VANBRBU01,1946,NYK,16,0,25,0,0,0,6,0,0,0.0,10,34,7,17,11,0,0,0
VAUGHVI01,1946,BOS,17,0,45,0,0,0,10,0,0,0.0,18,78,15,28,15,0,0,0
WALLAMI01,1946,BOS,24,0,131,0,0,0,20,0,0,0.0,42,224,55,48,21,0,0,0
WALLAMI01,1946,TOT,61,0,556,0,0,0,58,0,0,0.0,167,809,225,196,106,0,0,0
WALLAMI01,1946,TO1,37,0,425,0,0,0,38,0,0,0.0,125,585,170,148,85,0,0,0
WEBERFO01,1946,TOT,50,0,173,0,0,0,4,0,0,0.0,111,202,59,79,55,0,0,0
WEBERFO01,1946,NYK,11,0,20,0,0,0,1,0,0,0.0,20,24,7,8,6,0,0,0
WEBERFO01,1946,PRO,39,0,153,0,0,0,3,0,0,0.0,91,178,52,71,49,0,0,0
WERTIRA01,1946,TO1,18,0,99,0,0,0,18,0,0,0.0,29,171,38,37,23,0,0,0
WERTIRA01,1946,TOT,61,0,214,0,0,0,39,0,0,0.0,82,366,79,91,56,0,0,0
WERTIRA01,1946,CL1,43,0,115,0,0,0,21,0,0,0.0,53,195,41,54,33,0,0,0
ZASLOMA01,1946,CH1,61,0,877,0,0,0,40,0,0,0.0,121,1020,336,278,205,0,0,0
ZELLEHA01,1946,PIT,48,0,362,0,0,0,31,0,0,0.0,177,382,120,177,122,0,0,0
ABRAMJO01,1947,BA1,5,0,2,0,0,0,1,0,0,0.0,5,11,0,3,2,0,0,0
ABRAMJO01,1947,SL1,4,0,4,0,0,0,1,0,0,0.0,5,10,1,4,2,0,0,0
ABRAMJO01,1947,TOT,9,0,6,0,0,0,2,0,0,0.0,10,21,1,7,4,0,0,0
BEENDHA01,1947,PH1,24,0,60,0,0,0,7,0,0,0.0,31,69,23,24,14,0,0,0
BEENDHA01,1947,PRO,21,0,143,0,0,0,6,0,0,0.0,68,200,53,58,37,0,0,0
BEENDHA01,1947,TOT,45,0,203,0,0,0,13,0,0,0.0,99,269,76,82,51,0,0,0
BLOOMMI01,1947,BOS,14,0,129,0,0,0,14,0,0,0.0,37,169,46,57,37,0,0,0
BLOOMMI01,1947,BA1,34,0,379,0,0,0,24,0,0,0.0,79,471,128,172,123,0,0,0
BLOOMMI01,1947,TOT,48,0,508,0,0,0,38,0,0,0.0,116,640,174,229,160,0,0,0
BRAUNCA01,1947,NYK,47,0,671,0,0,0,61,0,0,0.0,102,854,276,183,119,0,0,0
BROWNST01,1947,PH1,19,0,50,0,0,0,1,0,0,0.0,16,71,19,19,12,0,0,0
BYRNETO01,1947,NYK,47,0,299,0,0,0,17,0,0,0.0,56,410,117,103,65,0,0,0
CALVEER01,1947,PRO,47,0,559,0,0,0,119,0,0,0.0,168,835,226,161,107,0,0,0
CONNOCH01,1947,BOS,4,0,12,0,0,0,1,0,0,0.0,5,13,5,3,2,0,0,0
CROSSFR01,1947,PH1,39,0,71,0,0,0,20,0,0,0.0,28,121,29,23,13,0,0,0
DALLMHO01,1947,PH1,48,0,587,0,0,0,120,0,0,0.0,141,781,215,211,157,0,0,0
DOLLBO01,1947,ST1,42,0,446,0,0,0,26,0,0,0.0,107,658,174,148,98,0,0,0
DOWNEBI01,1947,PRO,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
EHLERED01,1947,BOS,40,0,286,0,0,0,44,0,0,0.0,92,417,104,144,78,0,0,0
EZERSJO01,1947,PRO,25,0,253,0,0,0,16,0,0,0.0,62,376,95,104,63,0,0,0
FEERIBO01,1947,WSC,48,0,775,0,0,0,56,0,0,0.0,139,861,293,240,189,0,0,0
FITZGDI01,1947,PRO,1,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0
FLEISJE01,1947,PH1,46,0,333,0,0,0,43,0,0,0.0,122,501,119,138,95,0,0,0
FUETSHE01,1947,BA1,42,0,109,0,0,0,17,0,0,0.0,39,140,42,40,25,0,0,0
FULKSJO01,1947,PH1,43,0,949,0,0,0,26,0,0,0.0,162,1258,326,390,297,0,0,0
GAINEEL01,1947,BA1,5,0,5,0,0,0,3,0,0,0.0,8,9,1,6,3,0,0,0
GARFIJA01,1947,BOS,43,0,263,0,0,0,59,0,0,0.0,78,380,114,46,35,0,0,0
GILMUCH01,1947,CH1,48,0,459,0,0,0,77,0,0,0.0,231,597,181,148,97,0,0,0
GOODWWI01,1947,PRO,24,0,91,0,0,0,7,0,0,0.0,36,155,36,27,19,0,0,0
GOTTLLE01,1947,NYK,27,0,131,0,0,0,12,0,0,0.0,36,228,59,21,13,0,0,0
GRAYWY01,1947,TOT,12,0,13,0,0,0,3,0,0,0.0,16,37,6,4,1,0,0,0
GRAYWY01,1947,PRO,1,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
GRAYWY01,1947,SL1,11,0,13,0,0,0,3,0,0,0.0,16,36,6,3,1,0,0,0
HALBECH01,1947,CH1,6,0,31,0,0,0,2,0,0,0.0,14,55,12,20,7,0,0,0
HALBECH01,1947,TOT,46,0,452,0,0,0,32,0,0,0.0,126,605,156,220,140,0,0,0
HALBECH01,1947,PH1,40,0,421,0,0,0,30,0,0,0.0,112,550,144,200,133,0,0,0
HANKICE01,1947,BOS,25,0,70,0,0,0,8,0,0,0.0,28,116,23,35,24,0,0,0
HERMSCL01,1947,BA1,48,0,575,0,0,0,48,0,0,0.0,154,765,212,227,151,0,0,0
HERTZSI01,1947,NYK,4,0,5,0,0,0,1,0,0,0.0,3,14,1,4,3,0,0,0
HERTZSI01,1947,TOT,41,0,278,0,0,0,23,0,0,0.0,61,414,110,73,58,0,0,0
HERTZSI01,1947,WSC,37,0,273,0,0,0,22,0,0,0.0,58,400,109,69,55,0,0,0
HEWSOJA01,1947,BOS,24,0,65,0,0,0,1,0,0,0.0,39,89,22,30,21,0,0,0
HICKEMA01,1947,PRO,1,0,2,0,0,0,0,0,0,0.0,5,6,0,3,2,0,0,0
HILLHAR01,1947,PH1,11,0,58,0,0,0,3,0,0,0.0,30,71,14,37,30,0,0,0
HOEFEAD01,1947,BOS,7,0,10,0,0,0,3,0,0,0.0,17,19,3,8,4,0,0,0
HOFFMPA01,1947,BA1,37,0,388,0,0,0,23,0,0,0.0,123,408,142,157,104,0,0,0
HOLUBDI01,1947,NYK,48,0,504,0,0,0,37,0,0,0.0,159,662,195,180,114,0,0,0
HUBBABO01,1947,PRO,28,0,152,0,0,0,11,0,0,0.0,34,199,58,52,36,0,0,0
HUSTOPA01,1947,CH1,46,0,164,0,0,0,27,0,0,0.0,82,215,51,89,62,0,0,0
JANISJO01,1947,BOS,3,0,3,0,0,0,0,0,0,0.0,3,7,1,2,1,0,0,0
JANISJO01,1947,TOT,10,0,37,0,0,0,2,0,0,0.0,5,50,14,16,9,0,0,0
JANISJO01,1947,PRO,7,0,34,0,0,0,2,0,0,0.0,2,43,13,14,8,0,0,0
JEANNBU01,1947,BA1,46,0,491,0,0,0,70,0,0,0.0,147,430,150,252,191,0,0,0
JORGEJO01,1947,BA1,2,0,5,0,0,0,0,0,0,0.0,1,7,2,1,1,0,0,0
JORGEJO01,1947,CH1,1,0,4,0,0,0,0,0,0,0.0,1,2,2,0,0,0,0,0
JORGEJO01,1947,TOT,3,0,9,0,0,0,0,0,0,0.0,2,9,4,1,1,0,0,0
KAPLORA01,1947,PH1,48,0,189,0,0,0,19,0,0,0.0,100,292,71,60,47,0,0,0
